hour,mw
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,5.460581142
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0.525012563
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,2.267904107
5501,1.048484775
5502,0
5503,0
5504,0.516839653
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,67.32018981
5525,52.51733829
5526,54.15581987
5527,75.60979139
5528,86.08681386
5529,98.02318323
5530,132.0718198
5531,203.7682772
5532,216.2462469
5533,190.5409576
5534,149.6171147
5535,108.0285502
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0.829100261
5544,8.964584962
5545,53.10465096
5546,136.5091209
5547,197.7679356
5548,392.3199618
5549,376.0118699
5550,429.0266374
5551,487.1040624
5552,491.4645139
5553,518.1922923
5554,575.6698186
5555,562.8706339
5556,576.1226538
5557,481.7760159
5558,390.5565891
5559,186.4965899
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,10.50891743
5571,63.59468203
5572,209.5096828
5573,207.7875962
5574,180.6498267
5575,161.1489732
5576,165.2428069
5577,174.8655844
5578,171.4601771
5579,209.5566253
5580,250.5118796
5581,197.8548541
5582,120.7265133
5583,19.28287915
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,10.3347537
5594,27.13119257
5595,45.21100391
5596,140.3283128
5597,144.1970419
5598,131.2366671
5599,130.3228792
5600,141.5697725
5601,135.0881385
5602,163.5229035
5603,227.9217739
5604,234.6562078
5605,189.6705401
5606,163.4509055
5607,40.71941698
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,9.776134868
5619,73.77266656
5620,217.9376631
5621,213.3824586
5622,181.5799582
5623,187.6267299
5624,208.9336536
5625,206.6765783
5626,192.680155
5627,234.3161467
5628,236.6776212
5629,154.0920093
5630,112.2432808
5631,1.374280619
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,20.46275537
5645,47.08520556
5646,34.03432452
5647,27.3662778
5648,33.84565682
5649,45.81573433
5650,33.00110286
5651,59.54171419
5652,65.73774927
5653,4.865860211
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,1.149571798
5669,2.627785293
5670,3.380946521
5671,10.8812636
5672,8.237811867
5673,9.333118481
5674,29.94984631
5675,45.39062151
5676,49.61860109
5677,3.001614456
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0.170784395
5722,1.769791851
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0.436350229
5786,4.732202723
5787,1.369695962
5788,84.71699731
5789,108.0929533
5790,139.4774935
5791,129.2815741
5792,158.3685925
5793,156.398129
5794,171.3718129
5795,272.0913828
5796,312.8544029
5797,283.3654331
5798,235.9847984
5799,131.8364032
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,1.007505179
5809,60.68443069
5810,136.6884226
5811,212.7687496
5812,397.9426413
5813,409.6381395
5814,396.323386
5815,398.6278191
5816,424.4953776
5817,425.6247105
5818,475.7447695
5819,441.8681226
5820,490.5096215
5821,349.8623915
5822,260.9118583
5823,17.36328024
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,11.90927857
5840,22.09165744
5841,36.13541676
5842,29.55572775
5843,32.81504294
5844,33.12091278
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0.690511545
5871,6.462275389
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0.351908938
5881,6.567967736
5882,12.68681322
5883,0
5884,68.08684861
5885,40.30201868
5886,24.4780361
5887,49.56023497
5888,45.15751483
5889,48.84773001
5890,57.83289279
5891,116.8897012
5892,127.4923896
5893,73.5158763
5894,8.368795932
5895,4.381179888
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,6.285544642
5906,4.369670297
5907,1.217869292
5908,70.93644224
5909,45.49722384
5910,50.31269605
5911,70.53607971
5912,55.98272807
5913,36.40839291
5914,41.2182452
5915,95.46767624
5916,78.73459053
5917,58.83291529
5918,24.72945451
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,2.093577786
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0.965321959
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,1.303094907
6041,14.84045499
6042,21.93821998
6043,11.84191235
6044,0
6045,10.54514695
6046,24.56289104
6047,117.1489851
6048,116.6953789
6049,223.2781451
6050,265.514745
6051,257.914794
6052,317.8602615
6053,259.0392398
6054,273.4400968
6055,287.2373198
6056,282.5856806
6057,255.3628763
6058,295.6883598
6059,398.077592
6060,448.8340677
6061,483.9170363
6062,452.914859
6063,323.0588902
6064,27.99582621
6065,13.03530959
6066,2.07653541
6067,0.264022182
6068,0.752699144
6069,1.976284927
6070,5.849501913
6071,134.5505652
6072,204.2409525
6073,323.8604181
6074,326.4180752
6075,385.5625359
6076,478.8215562
6077,458.6459353
6078,441.1545544
6079,491.0231615
6080,543.7780606
6081,588.5160645
6082,657.1709855
6083,758.0788491
6084,838.7137331
6085,739.8046306
6086,672.1144212
6087,451.8303058
6088,182.0442219
6089,146.6002527
6090,101.970466
6091,76.81376921
6092,69.16553439
6093,89.49339785
6094,66.45512626
6095,258.9025825
6096,392.0257624
6097,589.1694089
6098,688.2907406
6099,809.7498196
6100,1053.795932
6101,1115.110689
6102,1140.061278
6103,1190.266657
6104,1226.701558
6105,1273.457087
6106,1323.561462
6107,1383.383734
6108,1429.82384
6109,1321.46448
6110,1156.524786
6111,714.6386229
6112,82.50370832
6113,16.15976937
6114,0
6115,0
6116,0
6117,0
6118,0
6119,13.95028149
6120,35.23413898
6121,150.6393309
6122,290.3183826
6123,331.7689207
6124,501.9862524
6125,564.9809049
6126,569.4439624
6127,616.9320493
6128,660.1040512
6129,683.0620461
6130,691.2131228
6131,680.643116
6132,727.3198411
6133,655.8984525
6134,481.9012733
6135,73.64563306
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,24.32412383
6148,121.2541625
6149,141.322647
6150,145.6828531
6151,206.0586331
6152,270.7487406
6153,312.009272
6154,354.2812109
6155,468.2966725
6156,510.2350333
6157,380.0173481
6158,198.6402149
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,32.12235289
6173,44.01412099
6174,53.71290647
6175,62.83752965
6176,78.82823015
6177,130.445868
6178,161.9497759
6179,194.4931914
6180,211.4941433
6181,145.5077326
6182,74.95009498
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,11.74656432
6191,28.43845357
6192,54.13581928
6193,85.66334036
6194,103.0168457
6195,147.6856716
6196,267.5321099
6197,269.7326951
6198,294.9846701
6199,311.3232456
6200,311.454456
6201,298.0311411
6202,318.5827916
6203,547.6374838
6204,651.2491743
6205,720.1103063
6206,682.1871673
6207,513.5254017
6208,249.4219364
6209,168.6626088
6210,105.6664111
6211,89.11876197
6212,74.00193539
6213,79.4386699
6214,52.36819489
6215,253.0551048
6216,353.2196331
6217,531.4145645
6218,565.6803181
6219,611.9530745
6220,853.3979916
6221,792.2709287
6222,837.6393414
6223,899.1836137
6224,915.1737474
6225,986.3995999
6226,1012.115709
6227,1049.101486
6228,1151.877053
6229,1183.50792
6230,1025.958089
6231,724.6164081
6232,230.3045646
6233,158.8598356
6234,91.25463001
6235,66.42740936
6236,51.73293983
6237,42.3756661
6238,21.4862862
6239,135.1429003
6240,229.7840485
6241,468.5430265
6242,500.2845769
6243,558.5345051
6244,795.6897355
6245,770.67369
6246,743.4917271
6247,799.2830727
6248,830.2626032
6249,813.2895719
6250,806.2007761
6251,888.2870302
6252,920.2894491
6253,864.7813999
6254,647.1327896
6255,184.0479957
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,7.163619481
6266,26.66533301
6267,62.77374254
6268,113.3196017
6269,97.94421712
6270,56.27030497
6271,41.70948498
6272,32.35965853
6273,8.290402049
6274,0
6275,4.218264228
6276,4.60527131
6277,27.33229505
6278,96.75470542
6279,106.1572519
6280,39.50476836
6281,17.17426533
6282,12.30766957
6283,7.357730188
6284,3.855646816
6285,0.497923387
6286,17.52652913
6287,51.45154202
6288,106.4164901
6289,190.3926693
6290,214.4694519
6291,266.7608565
6292,414.8592325
6293,417.7983829
6294,437.2685662
6295,450.5537036
6296,488.2817958
6297,512.9392959
6298,568.1269251
6299,946.0622442
6300,1032.753782
6301,1047.18247
6302,1066.420682
6303,902.8860046
6304,429.8180254
6305,387.5398141
6306,335.2052305
6307,304.1578995
6308,289.3293476
6309,267.4030546
6310,249.2038423
6311,476.0131118
6312,667.7113211
6313,985.8131013
6314,1048.690524
6315,1178.089009
6316,1377.092573
6317,1411.432262
6318,1437.025026
6319,1482.021799
6320,1486.731086
6321,1449.279573
6322,1416.639501
6323,1552.156874
6324,1616.288621
6325,1475.97745
6326,1287.76094
6327,792.4093661
6328,205.7237344
6329,126.6935909
6330,28.67476377
6331,20.15146831
6332,8.256767543
6333,6.535838749
6334,2.741852833
6335,93.50151265
6336,185.4301925
6337,355.2790491
6338,346.8086306
6339,400.4560405
6340,544.744425
6341,514.8732581
6342,460.6873674
6343,454.9486323
6344,460.7897135
6345,471.9579307
6346,439.0035922
6347,508.3479094
6348,545.1137877
6349,603.8363124
6350,592.0435919
6351,391.5380974
6352,18.08620856
6353,7.653320288
6354,0
6355,0
6356,0
6357,0
6358,0
6359,27.40020565
6360,80.40330318
6361,191.6874169
6362,280.6731729
6363,302.8619511
6364,398.5406476
6365,372.0442363
6366,436.7725618
6367,425.2298576
6368,420.1734987
6369,359.3805599
6370,282.5836776
6371,272.1515624
6372,267.6514914
6373,284.3664193
6374,319.5212091
6375,317.5472289
6376,126.8833494
6377,117.0973643
6378,101.8581761
6379,100.7825645
6380,93.16582579
6381,86.21978184
6382,112.5214557
6383,272.8262861
6384,340.7164425
6385,423.3612546
6386,437.3057422
6387,469.3403659
6388,576.3567778
6389,558.1014554
6390,614.8536832
6391,648.8902702
6392,647.437777
6393,710.5027307
6394,816.5639356
6395,1128.839514
6396,1314.690645
6397,1365.673616
6398,1353.108714
6399,1211.100008
6400,739.660482
6401,595.2804048
6402,458.2040595
6403,464.5293868
6404,401.662736
6405,442.3135251
6406,410.5699017
6407,705.9282646
6408,898.1236339
6409,1288.615138
6410,1290.78095
6411,1395.546343
6412,1633.591331
6413,1582.967968
6414,1607.134722
6415,1629.301661
6416,1647.503168
6417,1692.699346
6418,1596.174655
6419,1607.374858
6420,1723.146075
6421,1686.073481
6422,1643.548628
6423,1375.469842
6424,751.6160744
6425,599.1437505
6426,446.7662645
6427,411.3075852
6428,342.3811494
6429,328.9676524
6430,307.6590904
6431,543.1623062
6432,819.6819198
6433,1181.740364
6434,1206.605549
6435,1275.542895
6436,1340.868079
6437,1396.73358
6438,1375.198731
6439,1385.576804
6440,1385.955219
6441,1349.213932
6442,1323.730542
6443,1400.835437
6444,1505.948021
6445,1438.694263
6446,1214.334841
6447,797.2269369
6448,153.63756
6449,42.80801546
6450,3.821529645
6451,1.304471354
6452,0
6453,0.22760253
6454,0
6455,61.37562591
6456,156.0599548
6457,225.8958225
6458,231.5703405
6459,251.6351859
6460,303.6845747
6461,317.356803
6462,254.7818772
6463,246.8599606
6464,222.6114127
6465,186.0253977
6466,120.0722881
6467,169.9026585
6468,185.4737592
6469,253.8121747
6470,359.9983497
6471,272.1668402
6472,146.8348712
6473,121.1748901
6474,81.58330728
6475,78.16721136
6476,83.15513026
6477,78.75911192
6478,49.33059735
6479,109.6185204
6480,163.5260796
6481,209.2005722
6482,208.620874
6483,226.9046712
6484,336.3250764
6485,305.647137
6486,307.743907
6487,303.4063619
6488,295.2250898
6489,306.0037314
6490,343.5926506
6491,523.610316
6492,597.2798259
6493,657.3132302
6494,689.2480933
6495,527.0039938
6496,241.883966
6497,203.0496741
6498,174.2819866
6499,153.9627706
6500,136.2440662
6501,156.5173506
6502,150.4145129
6503,330.5375133
6504,560.3300394
6505,749.1971332
6506,742.1002907
6507,781.061925
6508,830.424925
6509,801.7459123
6510,772.5849211
6511,770.7247932
6512,760.790917
6513,717.1260275
6514,648.4735177
6515,712.9125752
6516,752.7746778
6517,778.3351175
6518,831.2080127
6519,784.7123597
6520,562.8206538
6521,564.4704862
6522,507.2403223
6523,454.7673802
6524,485.4117451
6525,485.1281386
6526,431.8748506
6527,579.1773192
6528,710.7877958
6529,887.3583239
6530,818.4136583
6531,834.6837757
6532,907.9893879
6533,870.6276625
6534,902.9093432
6535,912.1360635
6536,909.5818365
6537,888.1484273
6538,889.9817488
6539,1064.573022
6540,1173.009252
6541,1255.274375
6542,1249.600346
6543,1216.705566
6544,865.6839261
6545,851.8152458
6546,772.3686008
6547,802.4888639
6548,728.5783087
6549,723.8195695
6550,631.6027313
6551,898.5615109
6552,1064.06264
6553,1189.673703
6554,1147.178121
6555,1145.166218
6556,1173.516322
6557,1065.492215
6558,1082.219998
6559,1089.796241
6560,1080.932723
6561,1012.549853
6562,972.8371707
6563,1113.418941
6564,1202.045673
6565,1321.083378
6566,1362.737962
6567,1324.048229
6568,911.7157149
6569,732.3768624
6570,631.970869
6571,590.726499
6572,620.3618211
6573,628.2193534
6574,566.4597555
6575,925.7290548
6576,1060.14154
6577,1262.097891
6578,1165.524627
6579,1221.314549
6580,1291.512097
6581,1242.168637
6582,1212.826288
6583,1204.686906
6584,1202.269884
6585,1156.658047
6586,1105.243654
6587,1267.190404
6588,1334.756355
6589,1305.224624
6590,1246.326398
6591,972.8798193
6592,408.2988739
6593,305.4061315
6594,198.1836257
6595,177.080831
6596,164.3156131
6597,139.8909799
6598,99.15871176
6599,261.5356913
6600,402.7115652
6601,532.7678525
6602,683.106526
6603,728.7922029
6604,795.3038431
6605,788.2845098
6606,733.6887319
6607,681.6626091
6608,616.0085727
6609,522.4643442
6610,404.7231761
6611,490.9149915
6612,497.1319584
6613,512.2261978
6614,538.6649929
6615,469.7796267
6616,252.8983313
6617,265.6040512
6618,240.7945442
6619,261.0243623
6620,238.9286142
6621,275.0710068
6622,206.6053752
6623,298.4447828
6624,360.8267264
6625,391.485299
6626,336.9826111
6627,318.7575345
6628,305.6173499
6629,283.8560814
6630,236.3414769
6631,197.0398767
6632,178.2115828
6633,116.7393077
6634,73.18064526
6635,94.72275229
6636,106.5116504
6637,133.1415484
6638,219.8948505
6639,193.2918797
6640,37.7894791
6641,23.0361038
6642,12.19058858
6643,13.09864156
6644,14.12519847
6645,14.18909228
6646,9.619256102
6647,12.96083676
6648,12.71393322
6649,16.66731014
6650,22.51631528
6651,28.45309104
6652,34.18266615
6653,17.93369173
6654,0.953361536
6655,0
6656,0
6657,0
6658,0
6659,2.495280548
6660,5.093712565
6661,27.7640968
6662,97.37936689
6663,77.15540733
6664,12.2565682
6665,7.123029897
6666,5.664746879
6667,4.472204198
6668,6.330161529
6669,10.10231457
6670,3.653938334
6671,34.16062066
6672,74.91822523
6673,158.0350994
6674,162.3129946
6675,217.9743195
6676,277.6187814
6677,290.3001528
6678,260.2387647
6679,296.3479713
6680,348.885491
6681,347.5817453
6682,319.5791845
6683,472.546549
6684,496.6265034
6685,490.8367557
6686,354.3017705
6687,196.9541551
6688,0
6689,0
6690,0
6691,3.035315467
6692,9.969266073
6693,16.90959291
6694,27.58526222
6695,61.87316963
6696,117.5617992
6697,179.6267951
6698,206.1534399
6699,232.3650138
6700,335.3295324
6701,305.1484563
6702,341.7775091
6703,418.9491428
6704,369.0171333
6705,407.8081421
6706,414.1156671
6707,622.8775104
6708,634.579943
6709,706.8221104
6710,791.6836125
6711,795.7985638
6712,687.652388
6713,710.5311312
6714,683.4018665
6715,714.3496086
6716,665.3690831
6717,696.2721624
6718,641.4308741
6719,986.8101952
6720,1283.478617
6721,1576.630438
6722,1564.977527
6723,1578.328087
6724,1756.759468
6725,1604.354382
6726,1616.663353
6727,1665.18932
6728,1694.049338
6729,1790.247742
6730,1815.127604
6731,1964.518872
6732,2109.554965
6733,2163.8157
6734,2155.49064
6735,2175.443049
6736,1890.391149
6737,1876.027995
6738,1853.354559
6739,1938.330385
6740,1992.924285
6741,2167.812061
6742,1896.220263
6743,2235.189546
6744,2401.406982
6745,2545.431627
6746,2410.770965
6747,2351.831895
6748,2389.533512
6749,2153.274586
6750,2181.750678
6751,2238.605033
6752,2266.868643
6753,2306.834295
6754,2250.724096
6755,2460.997778
6756,2644.703733
6757,2706.799955
6758,2629.779649
6759,2561.007009
6760,2023.321345
6761,1959.143881
6762,1829.210321
6763,1811.296644
6764,1823.441347
6765,1896.925156
6766,1629.678815
6767,2024.747699
6768,2212.459359
6769,2347.135583
6770,2247.403989
6771,2204.332943
6772,2261.022699
6773,2123.118463
6774,2048.042584
6775,2033.839843
6776,2020.890272
6777,1959.69786
6778,1836.12858
6779,1892.903506
6780,2004.237221
6781,2069.382514
6782,2026.431214
6783,1750.509306
6784,1191.293469
6785,1129.070144
6786,980.1550902
6787,933.1243767
6788,925.3123442
6789,924.0148572
6790,805.7598015
6791,1021.101533
6792,1321.591038
6793,1499.616683
6794,1382.13506
6795,1367.232954
6796,1377.6907
6797,1346.943346
6798,1308.38456
6799,1297.731746
6800,1231.542763
6801,1159.650766
6802,1074.28607
6803,1121.519625
6804,1183.900105
6805,1220.348954
6806,1247.081445
6807,1143.377844
6808,818.202863
6809,754.7640958
6810,694.5284169
6811,628.3745824
6812,610.0763362
6813,646.2669408
6814,594.0530076
6815,877.5943604
6816,1242.590114
6817,1514.670174
6818,1429.891447
6819,1457.537753
6820,1626.812633
6821,1694.312219
6822,1793.018253
6823,1864.671247
6824,1881.404128
6825,1943.18169
6826,1895.768012
6827,2215.758573
6828,2397.666311
6829,2426.727915
6830,2400.394011
6831,2189.489337
6832,1609.739794
6833,1536.193206
6834,1365.298382
6835,1251.196067
6836,1201.955902
6837,1172.586975
6838,980.4477146
6839,1279.526013
6840,1714.339433
6841,1974.690624
6842,1862.274362
6843,1855.532228
6844,1939.731314
6845,1951.797524
6846,1913.111613
6847,1947.095741
6848,1998.01271
6849,2029.650855
6850,2011.027724
6851,2237.811457
6852,2401.558679
6853,2412.426268
6854,2430.371928
6855,2213.428485
6856,1792.670197
6857,1862.746331
6858,1723.525674
6859,1689.097408
6860,1699.720761
6861,1870.238139
6862,1701.053993
6863,2044.558465
6864,2614.432524
6865,3081.148142
6866,2931.011943
6867,3024.941201
6868,3208.308393
6869,3069.913967
6870,3223.723968
6871,3299.790746
6872,3371.556275
6873,3435.025048
6874,3417.543706
6875,3544.179883
6876,3787.798501
6877,3863.44242
6878,3665.855093
6879,3391.80139
6880,2570.607913
6881,2462.194487
6882,2264.960655
6883,2196.634968
6884,2155.069295
6885,2248.963858
6886,1929.919409
6887,2331.813312
6888,2531.793701
6889,2537.627328
6890,2287.647515
6891,2165.476605
6892,2051.716248
6893,1819.316346
6894,1797.375535
6895,1725.733722
6896,1683.654779
6897,1544.887314
6898,1288.392172
6899,1302.516785
6900,1357.820389
6901,1392.322558
6902,1404.734335
6903,1352.001702
6904,811.3952981
6905,531.2587569
6906,316.6448213
6907,256.1129541
6908,232.9508864
6909,161.178834
6910,81.96403789
6911,129.9906916
6912,162.8976092
6913,226.1058002
6914,314.3808658
6915,301.9278805
6916,279.267257
6917,268.4439099
6918,239.6285557
6919,233.6665346
6920,208.3346594
6921,167.5467055
6922,99.03107578
6923,165.1003234
6924,171.5134199
6925,259.3775886
6926,335.1532719
6927,319.8437852
6928,258.2554606
6929,269.7696615
6930,218.1587543
6931,221.4406856
6932,233.3341753
6933,272.4732243
6934,317.9343111
6935,556.9892012
6936,751.1394731
6937,967.5031441
6938,958.4304744
6939,1053.293388
6940,1144.649865
6941,1148.156414
6942,1248.827282
6943,1371.369363
6944,1403.876254
6945,1440.741193
6946,1506.555675
6947,1783.160416
6948,1930.134812
6949,2026.757167
6950,2088.379415
6951,2020.359011
6952,1634.296234
6953,1586.880217
6954,1444.108489
6955,1336.274162
6956,1316.846483
6957,1378.828362
6958,1204.184436
6959,1590.67611
6960,2047.617404
6961,2384.37924
6962,2283.824433
6963,2347.280569
6964,2554.198534
6965,2588.392361
6966,2586.271607
6967,2602.730949
6968,2599.226626
6969,2620.04663
6970,2562.218252
6971,2657.078042
6972,2870.807893
6973,2886.827428
6974,2721.829606
6975,2179.586336
6976,1421.827052
6977,1183.508101
6978,928.3604062
6979,782.1576291
6980,711.943539
6981,655.5170511
6982,558.6029849
6983,859.5978964
6984,1283.725668
6985,1531.739411
6986,1480.475493
6987,1527.775138
6988,1624.885148
6989,1686.332234
6990,1689.971473
6991,1752.026803
6992,1751.168228
6993,1758.206433
6994,1712.692819
6995,1774.656891
6996,1872.056377
6997,1914.850798
6998,1702.545377
6999,1160.936791
7000,477.174306
7001,356.0661448
7002,211.3556095
7003,172.0265296
7004,118.2893402
7005,166.9723907
7006,359.6131802
7007,577.8205747
7008,726.9795874
7009,796.4863155
7010,719.2245836
7011,684.3893766
7012,726.5404895
7013,673.8844135
7014,665.5765557
7015,628.2793358
7016,616.2497194
7017,598.1957091
7018,549.4589788
7019,675.0260858
7020,732.1847937
7021,795.5227138
7022,840.5151441
7023,770.1543102
7024,507.2415369
7025,450.0503805
7026,361.0435992
7027,306.739598
7028,276.5035264
7029,230.5745301
7030,222.3422458
7031,299.4149838
7032,404.1238593
7033,484.0995056
7034,447.8840921
7035,447.9420559
7036,481.3416278
7037,452.09749
7038,450.2773232
7039,523.4702584
7040,536.6134629
7041,610.8093015
7042,656.4179338
7043,956.1383038
7044,1057.304716
7045,1192.782687
7046,1120.788078
7047,1042.431826
7048,572.9478004
7049,475.5901373
7050,431.6552154
7051,444.1030375
7052,462.591268
7053,525.9883801
7054,543.7749911
7055,1104.786438
7056,1360.236549
7057,1553.680391
7058,1529.891308
7059,1524.407595
7060,1635.108032
7061,1485.886836
7062,1559.944663
7063,1591.46717
7064,1647.023143
7065,1655.342301
7066,1616.60525
7067,1828.787955
7068,2016.637726
7069,2130.200285
7070,2026.323273
7071,1846.527675
7072,1137.389495
7073,922.8655315
7074,709.3681445
7075,560.9083374
7076,528.9722586
7077,600.8452785
7078,623.8167668
7079,1065.713411
7080,1274.660455
7081,1466.420745
7082,1413.516084
7083,1406.568883
7084,1546.133875
7085,1502.352547
7086,1452.47066
7087,1486.28989
7088,1467.964059
7089,1517.735717
7090,1487.365459
7091,1756.73881
7092,1879.235184
7093,1931.71409
7094,1839.311739
7095,1490.680866
7096,786.7959546
7097,627.1183599
7098,397.805747
7099,260.406297
7100,231.2259131
7101,210.3250776
7102,185.4405721
7103,540.1709145
7104,781.7737358
7105,1094.069199
7106,1099.462093
7107,1199.327257
7108,1413.484338
7109,1411.715678
7110,1443.539411
7111,1465.096554
7112,1509.242247
7113,1498.803737
7114,1449.85455
7115,1615.004915
7116,1700.51451
7117,1678.17788
7118,1631.864821
7119,1457.724006
7120,1048.841765
7121,969.0596128
7122,938.3959119
7123,1015.533838
7124,1069.281317
7125,1143.135615
7126,955.1373472
7127,996.3885611
7128,1208.291688
7129,1385.109433
7130,1270.176926
7131,1288.632045
7132,1312.319031
7133,1284.929683
7134,1209.950015
7135,1204.960742
7136,1154.743123
7137,1086.753401
7138,1032.128713
7139,1205.524594
7140,1295.684508
7141,1355.844279
7142,1412.366566
7143,1387.555036
7144,1067.122486
7145,1057.667678
7146,962.4609116
7147,940.3390014
7148,957.6795824
7149,987.3235593
7150,843.9971424
7151,920.0652809
7152,1168.015338
7153,1272.625057
7154,1183.769493
7155,1148.749085
7156,1122.087991
7157,1124.855487
7158,1076.655447
7159,1049.261158
7160,1004.708064
7161,941.2812976
7162,909.154392
7163,1014.179968
7164,1063.115274
7165,1129.139021
7166,1150.06705
7167,918.1813239
7168,573.9377016
7169,534.0505447
7170,499.0483789
7171,475.0430378
7172,522.1057047
7173,498.2946143
7174,438.2428776
7175,496.426395
7176,645.3064402
7177,732.4468407
